14098	6
14099	79
14100	357
14101	4204
14102	3112
14103	271
14104	577
14105	500
14106	52
14107	362
14108	356
14109	142
14110	1117
14111	1214
14112	2445
14113	4205
14114	397
14115	245
14116	366
14117	566
14118	52
14119	1209
14120	2440
14121	982
14122	100
14123	1031
14124	1982
14125	4030
14126	4206
14127	774
14128	3350
14129	887
14130	578
14131	3216
14132	2505
14133	93
14134	3235
14135	4207
14136	783
14137	3018
14138	3862
14139	708
14140	91
14141	97
14142	366
14143	4208
14144	228
14145	298
14146	357
14147	3016
14148	4209
14149	423
14150	4210
14151	3908
14152	124
14153	76
14154	272
14155	2924
14156	4211
14157	605
14158	74
14159	4179
14160	424
14161	2005
14162	814
14163	1396
14164	496
14165	4212
14166	2413
14167	831
14168	4213
14169	844
14170	898
14171	175
14172	1499
14173	4214
14174	1342
14175	4215
14176	19
14177	717
14178	4216
14179	2544
14180	873
14181	738
14182	17
14183	357
14184	325
14185	4217
14186	3972
14187	1439
14188	4218
14189	205
14190	53
14191	161
14192	4049
14193	3863
14194	4219
14195	135
14196	176
14197	2207
14198	494
14199	4220
14200	566
14201	14
14202	228
14203	2043
14204	1518
14205	1264
14206	847
14207	497
14208	4221
14209	245
14210	898
14211	856
14212	235
14213	159
14214	1338
14215	4222
14216	591
14217	218
14218	4223
14219	219
14220	2955
14221	2882
14222	1049
14223	613
14224	2316
14225	2622
14226	1466
14227	2774
14228	3499
14229	1307
14230	4224
14231	1087
14232	102
14233	4225
14234	635
14235	157
14236	4132
14237	170
14238	3100
14239	1506
14240	1716
14241	1239
14242	1748
14243	619
14244	892
14245	1797
14246	129
14247	1762
14248	196
14249	18
14250	129
14251	4226
14252	954
14253	1337
14254	502
14255	1655
14256	480
14257	861
14258	4227
14259	894
14260	1130
14261	96
14262	1414
14263	736
14264	115
14265	17
14266	4228
14267	949
14268	3814
14269	3635
14270	1237
14271	331
14272	877
14273	357
14274	2431
14275	520
14276	517
14277	1793
14278	86
14279	3354
14280	577
14281	17
14282	1979
14283	161
14284	602
14285	382
14286	4229
14287	1877
14288	1228
14289	2411
14290	393
14291	172
14292	2939
14293	1716
14294	1182
14295	331
14296	366
14297	4230
14298	632
14299	1497
14300	2185
14301	2046
14302	76
14303	904
14304	546
14305	1185
14306	2305
14307	443
14308	3541
14309	787
14310	4
14311	4231
14312	285
14313	570
14314	1544
14315	1290
14316	1213
14317	2631
14318	76
14319	4232
14320	944
14321	332
14322	416
14323	2084
14324	2130
14325	2148
14326	4233
14327	497
14328	2919
14329	955
14330	578
14331	1004
14332	74
14333	265
14334	66
14335	1720
14336	354
14337	1332
14338	496
14339	433
14340	861
14341	4234
14342	1397
14343	383
14344	161
14345	2525
14346	454
14347	2829
14348	1053
14349	0
14350	971
14351	4235
14352	1437
14353	59
14354	2163
14355	175
14356	209
14357	594
14358	16
14359	4236
14360	1655
14361	1795
14362	965
14363	4237
14364	877
14365	4238
14366	224
14367	1668
14368	3869
14369	4239
14370	17
14371	1258
14372	4102
14373	771
14374	1308
14375	425
14376	597
14377	1809
14378	304
14379	344
14380	2889
14381	1404
14382	540
14383	1632
14384	163
14385	3063
14386	1262
14387	4240
14388	2237
14389	34
14390	215
14391	4241
14392	1139
14393	1700
14394	57
14395	699
14396	1414
14397	472
14398	377
14399	3413
14400	217
14401	172
14402	312
14403	3600
14404	59
14405	293
14406	1494
14407	33
14408	4242
14409	1108
14410	4243
14411	76
14412	1684
14413	4244
14414	3078
14415	464
14416	787
14417	1235
14418	2890
14419	2824
14420	1496
14421	458
14422	4245
14423	1788
14424	963
14425	4246
14426	2422
14427	857
14428	2175
14429	4247
14430	964
14431	239
14432	414
14433	570
14434	727
14435	2265
14436	4248
14437	214
14438	387
14439	2454
14440	4249
14441	4250
14442	1015
14443	552
14444	1827
14445	886
14446	2778
14447	3667
14448	3219
14449	126
14450	3115
14451	4251
14452	955
14453	165
14454	217
14455	570
14456	628
14457	4252
14458	3512
14459	16
14460	597
14461	44
14462	80
14463	154
14464	2266
14465	383
14466	629
14467	2321
14468	1799
14469	4253
14470	336
14471	4254
14472	1015
14473	2770
14474	977
14475	134
14476	4255
14477	494
14478	4256
14479	512
14480	2865
14481	277
14482	546
14483	99
14484	4257
14485	768
14486	2419
14487	683
14488	97
14489	2665
14490	161
14491	52
14492	3309
14493	82
14494	703
14495	4258
14496	180
14497	1167
14498	987
14499	549
14500	366
14501	1744
14502	2307
14503	2059
14504	154
14505	4259
14506	2890
14507	907
14508	44
14509	19
14510	2037
14511	1139
14512	44
14513	594
14514	522
14515	19
14516	4260
14517	955
14518	1701
14519	4261
14520	416
14521	3979
14522	2476
14523	1112
14524	4262
14525	509
14526	228
14527	3883
14528	4263
14529	4264
14530	3680
14531	4265
14532	1596
14533	4266
14534	3857
14535	1230
14536	1819
14537	4267
14538	417
14539	76
14540	1418
14541	3600
14542	2909
14543	1477
14544	383
14545	4268
14546	187
14547	17
14548	285
14549	249
14550	645
14551	111
14552	1390
14553	970
14554	511
14555	129
14556	198
14557	52
14558	950
14559	4269
14560	4270
14561	135
14562	570
14563	524
14564	30
14565	100
14566	4271
14567	981
14568	44
14569	4272
14570	532
14571	570
14572	504
14573	2198
14574	651
14575	2919
14576	718
14577	4273
14578	2439
14579	4274
14580	429
14581	1748
14582	607
14583	312
14584	883
14585	2526
14586	4275
14587	2961
14588	271
14589	161
14590	1288
14591	130
14592	1241
14593	481
14594	1702
14595	4276
14596	3194
14597	52
14598	1029
14599	914
14600	304
14601	1401
14602	4277
14603	4278
14604	1257
14605	616
14606	705
14607	4029
14608	540
14609	4279
14610	4280
14611	1291
14612	2251
14613	3632
14614	2788
14615	127
14616	1869
14617	425
14618	2590
14619	570
14620	135
14621	17
14622	4281
14623	465
14624	1502
14625	100
14626	464
14627	432
14628	34
14629	500
14630	4282
14631	4001
14632	672
14633	1467
14634	607
14635	594
14636	4283
14637	4284
14638	431
14639	4285
14640	1503
14641	632
14642	336
14643	4286
14644	2110
14645	4287
14646	921
14647	416
14648	3941
14649	542
14650	480
14651	1272
14652	3582
14653	180
14654	4288
14655	2309
14656	4124
14657	2119
14658	4059
14659	135
14660	725
14661	2431
14662	113
14663	2023
14664	388
14665	496
14666	1718
14667	387
14668	1429
14669	1506
14670	464
14671	423
14672	178
14673	59
14674	1077
14675	2222
14676	1600
14677	19
14678	1814
14679	2713
14680	44
14681	4289
14682	988
14683	739
14684	1384
14685	2924
14686	245
14687	877
14688	3463
14689	3486
14690	1252
14691	429
14692	4290
14693	2092
14694	245
14695	4291
14696	70
14697	980
14698	1936
14699	1837
14700	112
14701	270
14702	296
14703	1483
14704	2177
14705	2427
14706	648
14707	1772
14708	2375
14709	1270
14710	129
14711	4292
14712	988
14713	616
14714	158
14715	3141
14716	3640
14717	4146
14718	26
14719	757
14720	2494
14721	341
14722	3098
14723	709
14724	3024
14725	4293
14726	1455
14727	76
14728	127
14729	44
14730	3858
14731	1497
14732	816
14733	1562
14734	1004
14735	304
14736	241
14737	3147
14738	869
14739	2804
14740	1878
14741	4294
14742	389
14743	1655
14744	3014
14745	52
14746	1439
14747	1826
14748	3585
14749	4295
14750	161
14751	619
14752	56
14753	4296
14754	819
14755	736
14756	640
14757	4297
14758	466
14759	2154
14760	2860
14761	296
14762	587
14763	345
14764	1508
14765	646
14766	79
14767	3711
14768	4298
14769	4299
14770	327
14771	4300
14772	751
14773	52
14774	4301
14775	3160
14776	2577
14777	207
14778	4302
14779	4303
14780	163
14781	4304
14782	4305
14783	403
14784	703
14785	1466
14786	718
14787	846
14788	3409
14789	1073
14790	76
14791	922
14792	577
14793	219
14794	594
14795	1869
14796	857
14797	17
14798	245
14799	103
14800	1132
14801	12
14802	3137
14803	417
14804	327
14805	4306
14806	3857
14807	3728
14808	476
14809	2053
14810	551
14811	4307
14812	416
14813	97
14814	4308
14815	387
14816	97
14817	1101
14818	1433
14819	840
14820	76
14821	76
14822	744
14823	1125
14824	154
14825	1706
14826	1755
14827	1506
14828	546
14829	409
14830	4309
14831	4310
14832	128
14833	43
14834	1668
14835	76
14836	4311
14837	4312
14838	358
14839	543
14840	79
14841	1884
14842	52
14843	2415
14844	59
14845	4313
14846	2104
14847	1600
14848	79
14849	2154
14850	736
14851	96
14852	1973
14853	157
14854	4314
14855	3081
14856	1315
14857	753
14858	3930
14859	1658
14860	788
14861	4315
14862	2043
14863	95
14864	17
14865	129
14866	285
14867	19
14868	4316
14869	76
14870	561
14871	76
14872	90
14873	1699
14874	1269
14875	576
14876	4317
14877	1545
14878	4076
14879	594
14880	4318
14881	577
14882	172
14883	4319
14884	161
14885	988
14886	816
14887	3020
14888	2215
14889	1389
14890	34
14891	34
14892	38
14893	4320
14894	161
14895	170
14896	1539
14897	387
14898	765
14899	2622
14900	1719
14901	4321
14902	267
14903	1733
14904	128
14905	4123
14906	1023
14907	1315
14908	921
14909	1449
14910	1713
14911	4322
14912	4323
14913	423
14914	4324
14915	4325
14916	674
14917	27
14918	230
14919	1521
14920	376
14921	4326
14922	1497
14923	1357
14924	4327
14925	293
14926	1392
14927	2154
14928	582
14929	4328
14930	480
14931	2357
14932	1423
14933	4329
14934	4330
14935	387
14936	172
14937	97
14938	3332
14939	4331
14940	2180
14941	519
14942	119
14943	271
14944	3950
14945	2102
14946	1756
14947	387
14948	610
14949	697
14950	478
14951	4332
14952	4333
14953	357
14954	4334
14955	4335
14956	899
14957	4336
14958	2348
14959	4337
14960	3608
14961	81
14962	19
14963	4338
14964	1274
14965	218
14966	736
14967	1550
14968	703
14969	214
14970	639
14971	647
14972	922
14973	953
14974	1066
14975	2109
14976	4339
14977	4340
14978	4341
14979	17
14980	1189
14981	2497
14982	161
14983	4342
14984	701
14985	429
14986	4343
14987	18
14988	546
14989	2262
14990	1549
14991	2509
14992	570
14993	814
14994	1326
14995	460
14996	393
14997	80
14998	960
14999	2262
15000	2303
15001	164
15002	543
15003	6
15004	1549
15005	955
15006	855
15007	1190
15008	4344
15009	2317
15010	2452
15011	52
15012	4345
15013	76
15014	1439
15015	564
15016	1933
15017	221
15018	1326
15019	357
15020	528
15021	3881
15022	2204
15023	357
15024	849
15025	57
15026	2703
15027	3327
15028	476
15029	565
15030	393
15031	76
15032	261
15033	283
15034	416
15035	977
15036	4346
15037	4347
15038	3918
15039	4348
15040	2150
15041	3745
15042	97
15043	4349
15044	2431
15045	4350
15046	1686
15047	3584
15048	357
15049	115
15050	1418
15051	816
15052	651
15053	327
15054	4014
15055	1931
15056	570
15057	1188
15058	3018
15059	2041
15060	209
15061	774
15062	2285
15063	1321
15064	4351
15065	3000
15066	675
15067	2822
15068	4352
15069	4353
15070	2879
15071	4354
15072	607
15073	115
15074	527
15075	52
15076	100
15077	44
15078	95
15079	1253
15080	3873
15081	4355
15082	1783
15083	1940
15084	76
15085	613
15086	543
15087	4356
15088	200
15089	4357
15090	4358
15091	2798
15092	1055
15093	1132
15094	1342
15095	113
15096	4
15097	298
15098	4359
15099	1329
15100	619
15101	3509
15102	2400
15103	4360
15104	968
15105	1346
15106	494
15107	825
15108	3
15109	97
15110	542
15111	15
15112	1381
15113	331
15114	1307
15115	2220
15116	570
15117	172
15118	382
15119	2302
15120	214
15121	2021
15122	2745
15123	281
15124	365
15125	2189
15126	113
15127	1582
15128	172
15129	875
15130	34
15131	1189
15132	1406
15133	3427
15134	3845
15135	1191
15136	4361
15137	134
15138	2424
15139	606
15140	4362
15141	4363
15142	76
15143	853
15144	416
15145	3407
15146	3640
15147	4364
15148	509
15149	826
15150	34
15151	17
15152	164
15153	2303
15154	1255
15155	1589
15156	331
15157	1429
15158	1131
15159	3689
15160	1554
15161	340
15162	775
15163	1721
15164	243
15165	1944
15166	1101
15167	773
15168	100
15169	2059
15170	637
15171	1392
15172	298
15173	135
15174	1317
15175	76
15176	2305
15177	749
15178	6
15179	2543
15180	327
15181	2904
15182	56
15183	135
15184	2421
15185	4365
15186	365
15187	4366
15188	1068
15189	34
15190	417
15191	4367
15192	1614
15193	1958
15194	2184
15195	100
15196	96
15197	2242
15198	496
15199	162
15200	2727
15201	4025
15202	4368
15203	4369
15204	4370
15205	1223
15206	1296
15207	840
15208	11
15209	1342
15210	1397
15211	365
15212	607
15213	4371
15214	1377
15215	2037
15216	301
15217	297
15218	674
15219	4283
15220	2309
15221	861
15222	1835
15223	134
15224	3429
15225	11
15226	4372
15227	1971
15228	154
15229	2742
15230	408
15231	1378
15232	203
15233	152
15234	1045
15235	2251
15236	154
15237	15
15238	496
15239	117
15240	672
15241	267
15242	96
15243	1702
15244	707
15245	1499
15246	3362
15247	1856
15248	1606
15249	217
15250	2337
15251	4244
15252	4373
15253	1079
15254	4374
15255	4375
15256	369
15257	17
15258	357
15259	707
15260	927
15261	2581
15262	4376
15263	79
15264	663
15265	3318
15266	1035
15267	1990
15268	1489
15269	416
15270	4377
15271	672
15272	1535
15273	2280
15274	370
15275	187
15276	154
15277	207
15278	2262
15279	928
15280	1190
15281	1237
15282	4378
15283	30
15284	2204
15285	2303
15286	4379
15287	693
15288	445
15289	1765
15290	4380
15291	679
15292	214
15293	3390
15294	771
15295	4381
15296	370
15297	4382
15298	2347
15299	3241
15300	4383
15301	2775
15302	4
15303	1124
15304	467
15305	505
15306	1433
15307	4384
15308	857
15309	271
15310	203
15311	2299
15312	35
15313	648
15314	391
15315	1671
15316	4385
15317	18
15318	844
15319	2958
15320	1188
15321	58
15322	906
15323	1136
15324	494
15325	4386
15326	213
15327	74
15328	249
15329	34
15330	490
15331	407
15332	3738
15333	2083
15334	2604
15335	205
15336	1926
15337	2479
15338	449
15339	331
15340	4387
15341	869
15342	4388
15343	4389
15344	214
15345	134
15346	76
15347	1850
15348	739
15349	228
15350	757
15351	3962
15352	1318
15353	4021
15354	358
15355	1991
15356	267
15357	871
15358	3459
15359	978
15360	1309
15361	1549
15362	637
15363	2265
15364	154
15365	708
15366	44
15367	1419
15368	71
15369	4390
15370	56
15371	1173
15372	4310
15373	135
15374	76
15375	601
15376	74
15377	1613
15378	570
15379	4391
15380	570
15381	1655
15382	195
15383	52
15384	56
15385	4392
15386	1139
15387	570
15388	924
15389	3134
15390	358
15391	108
15392	577
15393	1926
15394	17
15395	115
15396	1568
15397	2366
15398	688
15399	4393
15400	1322
15401	416
15402	4394
15403	2284
15404	825
15405	4395
15406	2488
15407	2457
15408	2917
15409	4396
15410	221
15411	570
15412	4397
15413	2359
15414	100
15415	1434
15416	228
15417	4398
15418	17
15419	387
15420	497
15421	2345
15422	902
15423	309
15424	862
15425	561
15426	4399
15427	496
15428	4400
15429	2888
15430	1245
15431	1319
15432	4401
15433	2357
15434	3409
15435	376
15436	1979
15437	4402
15438	313
15439	4403
15440	2266
15441	4404
15442	201
15443	1686
15444	4405
15445	3370
15446	76
15447	2825
15448	214
15449	4406
15450	337
15451	812
15452	4407
15453	522
15454	2736
15455	4408
15456	4409
15457	1508
15458	205
15459	955
15460	2624
15461	1668
15462	361
15463	190
15464	4410
15465	736
15466	924
15467	244
15468	402
15469	596
15470	861
15471	2786
15472	161
15473	675
15474	1867
15475	134
15476	1926
15477	404
15478	2888
15479	4411
15480	782
15481	735
15482	113
15483	35
15484	161
15485	4412
15486	891
15487	651
15488	2273
15489	115
15490	1162
15491	76
15492	4176
15493	3852
15494	274
15495	129
15496	4413
15497	1842
15498	142
15499	4272
15500	4414
15501	2242
15502	304
15503	3942
15504	1397
15505	293
15506	3950
15507	59
15508	381
15509	1031
15510	4415
15511	113
15512	369
15513	1396
15514	3072
15515	110
15516	4416
15517	1346
15518	2538
15519	4417
15520	295
15521	245
15522	242
15523	443
15524	245
15525	3363
15526	76
15527	528
15528	1952
15529	3047
15530	134
15531	4418
15532	4419
15533	2947
15534	4420
15535	635
15536	983
15537	3167
15538	2074
15539	2357
15540	3065
15541	3062
15542	1716
15543	1984
15544	797
15545	1723
15546	2702
15547	34
15548	3175
15549	2653
15550	59
15551	566
15552	74
15553	3514
15554	161
15555	4421
15556	2489
15557	3105
15558	729
15559	207
15560	4422
15561	4423
15562	417
15563	351
15564	2737
15565	646
15566	4150
15567	739
15568	2479
15569	460
15570	2953
15571	1055
15572	1226
15573	76
15574	1148
15575	236
15576	3662
15577	703
15578	4179
15579	1754
15580	59
15581	4424
15582	2635
15583	807
15584	129
15585	79
15586	591
15587	341
15588	1598
15589	195
15590	1255
15591	960
15592	3427
15593	270
15594	1349
15595	304
15596	196
15597	1396
15598	2235
15599	4425
15600	4426
15601	1759
15602	1415
15603	607
15604	3506
15605	177
15606	224
15607	261
15608	1068
15609	3447
15610	3573
15611	3
15612	547
15613	3253
15614	416
15615	649
15616	4049
15617	4427
15618	2461
15619	4428
15620	4429
15621	2168
15622	144
15623	4430
15624	4431
15625	1710
15626	2628
15627	2647
15628	103
15629	3294
15630	1677
15631	4432
15632	3061
15633	2415
15634	570
15635	1197
15636	2649
15637	172
15638	376
15639	2318
15640	3045
15641	496
15642	18
15643	387
15644	245
15645	327
15646	1339
15647	607
15648	4134
15649	1927
15650	2712
15651	420
15652	247
15653	135
15654	357
15655	4433
15656	4434
15657	1174
15658	1170
15659	490
15660	2946
15661	79
15662	4350
15663	2242
15664	955
15665	4029
15666	292
15667	2768
15668	56
15669	17
15670	2218
15671	4435
15672	1063
15673	106
15674	2236
15675	2151
15676	1297
15677	3240
15678	1999
15679	358
15680	2521
15681	633
15682	76
15683	2546
15684	34
15685	1357
15686	632
15687	3317
15688	180
15689	331
15690	2849
15691	336
15692	543
15693	873
15694	2341
15695	205
15696	176
15697	1055
15698	56
15699	4436
15700	915
15701	4437
15702	1870
15703	2037
15704	176
15705	1188
15706	76
15707	358
15708	478
15709	158
15710	877
15711	661
15712	2533
15713	2610
15714	1055
15715	843
15716	44
15717	656
15718	1071
15719	679
15720	52
15721	1506
15722	4438
15723	2982
15724	90
15725	3695
15726	4439
15727	357
15728	4440
15729	465
15730	510
15731	293
15732	224
15733	3940
15734	3024
15735	4441
15736	1735
15737	245
15738	4144
15739	2244
15740	1172
15741	273
15742	3877
15743	96
15744	2152
15745	3609
15746	1455
15747	3427
15748	805
15749	577
15750	4442
15751	167
15752	4443
15753	1812
15754	811
15755	1068
15756	4444
15757	578
15758	1730
15759	293
15760	1748
15761	358
15762	4445
15763	4446
15764	100
15765	283
15766	4447
15767	570
15768	4448
15769	548
15770	2362
15771	765
15772	582
15773	1131
15774	328
15775	2786
15776	4449
15777	2231
15778	1637
15779	4213
15780	4450
15781	3217
15782	16
15783	4451
15784	1031
15785	4452
15786	79
15787	243
15788	74
15789	949
15790	2431
15791	2906
15792	190
15793	154
15794	239
15795	4453
15796	4454
15797	4455
15798	44
15799	167
15800	586
15801	327
15802	191
15803	428
15804	2253
15805	1143
15806	736
15807	840
15808	4456
15809	81
15810	1451
15811	938
15812	644
15813	163
15814	2260
15815	1401
15816	1131
15817	340
15818	2251
15819	79
15820	816
15821	1073
15822	4457
15823	1835
15824	1452
15825	195
15826	4458
15827	449
15828	3524
15829	1184
15830	4459
15831	3881
15832	349
15833	56
15834	1429
15835	586
15836	1810
15837	465
15838	4460
15839	633
15840	4461
15841	687
15842	1139
15843	76
15844	2235
15845	1730
15846	4462
15847	1793
15848	1136
15849	4
15850	4463
15851	1608
15852	494
15853	349
15854	357
15855	176
15856	1357
15857	1452
15858	17
15859	4270
15860	1224
15861	1263
15862	4464
15863	476
15864	35
15865	241
15866	74
15867	607
15868	1699
15869	4465
15870	432
15871	2242
15872	458
15873	613
15874	158
15875	509
15876	2434
15877	716
15878	76
15879	3930
15880	632
